CITY_NAME,COUNTRY,POP,CAP,LONGITUDE,LATITUDE
Murmansk,Russia,468000,N,33.0860405,68.96354675
Arkhangelsk,Russia,416000,N,40.64616013,64.52066803
Saint Petersburg,Russia,5825000,N,30.45332718,59.95188904
Magadan,Russia,152000,N,150.780014,59.57099915
Perm',Russia,1160000,N,56.23246384,58.00023651
Yekaterinburg,Russia,1620000,N,60.61013031,56.84654236
Nizhniy Novgorod,Russia,2025000,N,43.94067001,56.28967667
Glasgow,UK,1800000,N,-4.269947529,55.86280823
Kazan',Russia,1140000,N,49.14546585,55.73300552
Chelyabinsk,Russia,1325000,N,61.39261246,55.14500046
Omsk,Russia,1175000,N,73.25028992,55.0633049
Novosibirsk,Russia,1600000,N,82.94284821,55.03210068
Ufa,Russia,1100000,N,56.09612656,54.82173538
Vilnius,Lithuania,582000,Y,25.27596664,54.68856812
Belfast,UK,685000,N,-5.909660339,54.58692551
Gdansk,Poland,909000,N,18.62494278,54.36620331
Minsk,Byelarus,1650000,Y,27.57556725,53.89993668
Leeds,UK,1540000,N,-1.49752748,53.80871201
Hamburg,Germany,2225000,N,10.02760601,53.57112122
Manchester,UK,2775000,N,-2.261778593,53.47966385
Sheffield,UK,710000,N,-1.462989211,53.37404251
Dublin,Ireland,1140000,Y,-6.25734663,53.34156036
Samara,Russia,1505000,N,50.09617996,53.13859558
Bremen,Germany,800000,N,8.857625961,53.08010483
Berlin,Germany,5061248,Y,13.32757282,52.5162735
Birmingham,UK,2675000,N,-1.863347769,52.49275208
Amsterdam,Netherlands,1860000,N,4.894833088,52.37304306
Irkutsk,Russia,626000,N,104.2478333,52.3174324
Warsaw,Poland,2323000,Y,21.01187897,52.24494553
Rotterdam,Netherlands,1110000,N,4.485152245,51.92559433
Lodz,Poland,1061000,N,19.47644043,51.77790833
Dortmund,Germany,568164,N,7.466418266,51.51381302
Duisburg,Germany,514628,N,6.775304317,51.48933792
London,UK,11100000,Y,-0.177998126,51.48791122
Essen,Germany,3867000,N,7.122435093,51.35404205
Leipzig,Germany,700000,N,12.39807415,51.3493309
Antwerpen,Belgium,1100000,N,4.426054478,51.20734787
Wroclaw,Poland,640200,N,17.0381279,51.12181854
Gent,Belgium,465000,N,3.73629117,51.04755402
Dresden,Germany,670000,N,13.70535755,51.045681
Calgary,Canada,671326,N,-114.0500031,51.02999878
Koln,Germany,1760000,N,6.934871674,50.94234467
Bruxelles,Belgium,2385000,Y,4.367612362,50.83704758
Bonn,Germany,570000,N,7.099818707,50.73455811
Lille,France,1020000,N,3.062901258,50.63208389
Liege,Belgium,750000,N,5.569435596,50.62252808
Kiev,Ukraine,2900000,Y,30.50211143,50.44815826
Frankfurt am Main,Germany,1855000,N,8.668167114,50.12999725
Praha,Czech Repub,1325000,Y,14.45652008,50.105896
Krakow,Poland,828000,N,19.94505692,50.0622406
Winnipeg,Canada,625304,N,-97.12444305,49.92116928
Karaganda,Kazakhstan,614000,N,73.20263672,49.87920761
Lvov,Ukraine,790000,N,24.0345211,49.83731079
Brno,Czech Repub,450000,N,16.61624527,49.20298004
Paris,France,9775000,Y,2.432832718,48.88155365
Volgograd,Russia,1360000,N,44.48363113,48.71024704
Strasbourg,France,400000,N,7.767994404,48.58343506
Linz,Austria,335000,N,14.29390144,48.29759598
Vienna,Austria,1875000,Y,16.32098579,48.20211792
Munchen,Germany,1955000,N,11.54295349,48.14097595
Donets'k,Ukraine,2200000,N,37.73705292,48.04014587
Ulaanbaatar,Mongolia,548400,Y,106.9123535,47.9285965
Budapest,Hungary,2565000,Y,19.09424973,47.51462555
Qiqihar,China,1150000,N,123.9649658,47.34400558
Innsbruck,Austria,185000,N,11.34998226,47.26546097
Rostov-na-Donu,Russia,1165000,N,39.68803787,47.23209763
Nantes,France,464857,N,-1.561561227,47.21943283
Graz,Austria,325000,N,15.43110085,47.06492233
Bern,Switzerland,298800,Y,7.445736408,46.94820786
Quebec,Canada,603267,N,-71.24493408,46.80207443
Odessa,Ukraine,1185000,N,30.68393707,46.57220078
Harbin,China,2670000,N,126.6226349,45.75521851
Lyon,France,1275000,N,4.855400562,45.74708176
Montreal,Canada,2921357,N,-73.65353394,45.54101563
Milano,Italy,3750000,N,9.19046402,45.47338104
Venezia,Italy,420000,N,12.37071991,45.42477417
Ottawa,Canada,819263,Y,-75.65074921,45.37421799
Torino,Italy,1550000,N,7.666426182,45.07487488
Minneapolis,US,2012400,N,-93.30779266,44.92418671
Bordeaux,France,640012,N,-0.599498749,44.84147263
Beograd,Serbia,1400000,Y,20.41255569,44.79968262
Bucuresti,Romania,2250000,Y,26.1229763,44.43048477
Changchung,China,1740000,N,125.3126526,43.88131714
Jilin,China,1170000,N,126.5670624,43.85021591
Urumqi,China,1040000,N,87.58651733,43.78266525
Firenze,Italy,640000,N,11.20774555,43.78157425
Toronto,Canada,3427168,N,-79.4126358,43.72076797
Toulouse,France,541271,N,1.437983036,43.59996033
Bilbao,Spain,985000,N,-2.973783255,43.2821579
Almaty,Kazakhstan,1190000,Y,76.91262817,43.2550621
Rochester,US,816200,N,-77.63561249,43.21046448
Milwaukee,US,1374700,N,-87.99073792,43.06794739
Sapporo,Japan,1900000,N,141.3454742,43.05525208
Buffalo,US,1483000,N,-78.84843445,42.89866257
Sofiya,Bulgaria,1205000,Y,23.33187103,42.70726395
Detroit,US,4691900,N,-83.07892609,42.39431381
Boston,US,3971700,N,-71.10258484,42.37529755
Fushun,China,1270000,N,123.905571,41.85915756
Chicago,US,7717100,N,-87.64130402,41.82654572
Shenyang,China,3840000,N,123.3830566,41.80216217
T'Bilisi,Georgia,1460000,Y,44.78312683,41.72180939
Zaragoza,Spain,575317,N,-0.878205061,41.65126419
Cleveland,US,2218400,N,-81.72750854,41.39071655
Tirane,Albania,210800,Y,19.83180428,41.33165359
Anshan,China,1300000,N,122.9770126,41.11524582
Istanbul,Turkey,5750000,N,29.00606918,41.06595612
Salt Lake City,US,682400,N,-111.8921738,40.69392014
Pittsburgh,US,2218800,N,-79.99708557,40.49720383
Madrid,Spain,4650000,Y,-3.690969467,40.44221878
Baku,Azerbaijan,2020000,Y,49.8162384,40.32429886
Yerevan,Armenia,1315000,Y,44.53266907,40.20802307
Columbus,US,963600,N,-82.9927063,40.0446434
Ankara,Turkey,2400000,Y,32.85327148,39.92932892
Philadelphia,US,5208600,N,-75.21822357,39.92755127
Beijing,China,6450000,Y,116.3880386,39.90619278
Erzurum,Turkey,246053,N,41.29182434,39.90445328
Samarkand,Uzbekistan,366000,N,66.94760132,39.65758133
Tangshan,China,1060000,N,118.1802139,39.61544418
Valencia,Spain,1270000,N,-0.367400944,39.47091675
Baltimore,US,1960400,N,-76.61837769,39.32188416
Cagliari,Italy,305000,N,9.108909607,39.22514343
Cincinnati,US,1480100,N,-84.47702026,39.14801025
Tianjin,China,4880000,N,117.1852264,39.12841415
Pyongyang,Korea D P Rp,1600000,Y,125.757515,39.02851486
Kansas City,US,1272400,N,-94.62656403,38.99411774
Washington D.C.,US,3221400,Y,-76.95383453,38.8909111
St. Louis,US,2203000,N,-90.34197998,38.6388855
Sacramento,US,866400,N,-121.4227066,38.5670166
Tabriz,Iran,971482,N,46.29011917,38.08097839
Shijiazhuang,China,1190000,N,114.5597076,38.07709503
Ashkhabad,Turkmenistan,398000,Y,58.3901329,37.95042038
Taiyuan,China,1660000,N,112.5517044,37.89305496
Seoul,Korea Rep,15850000,Y,126.9352493,37.54235077
Sevilla,Spain,945000,N,-5.970831871,37.37264633
Adana,Turkey,777554,N,35.32436371,36.99998093
Norfolk,US,795600,N,-76.26856995,36.87929153
Tunis,Tunisia,1225000,Y,10.16596031,36.81881332
Zibo,China,830000,N,118.0620422,36.79149628
Jinan,China,1460000,N,116.9670563,36.65553665
Mosul,Iraq,570926,N,43.13712692,36.33556747
Mashhad,Iran,1463508,N,59.59685135,36.29006958
Aleppo,Syria,1216000,N,37.15928268,36.21554565
Lanzhou,China,1270000,N,103.5995941,36.11343002
Taegu,Korea Rep,2206000,N,128.5913849,35.86353683
Tehran,Iran,6400000,Y,51.44765091,35.7744751
